id,nameWithOwner,url,createdAt,updatedAt,primaryLanguage,releases,pullRequests,issues,IssuesClosed,age,timeSinceLastUpdate,reasonIssuesIssuesClosed
R_kgDOImYX0A,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,2022-12-12T01:55:03Z,2023-09-05T23:39:17Z,,0,28,87,53,267,0,0.6091954022988506
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08T15:02:55Z,2023-09-05T21:12:02Z,Shell,100,1690,2728,2699,3376,0,0.9893695014662757
MDEwOlJlcG9zaXRvcnk1MTE0ODc4MA==,android/architecture-samples,https://github.com/android/architecture-samples,2016-02-05T13:42:07Z,2023-09-05T20:17:06Z,Kotlin,0,222,465,333,2769,0,0.7161290322580646
MDEwOlJlcG9zaXRvcnkxNjQ0MTk2,JuliaLang/julia,https://github.com/JuliaLang/julia,2011-04-21T07:01:50Z,2023-09-05T23:24:31Z,Julia,145,21715,23573,19782,4520,0,0.8391804182751453
MDEwOlJlcG9zaXRvcnkxNjI5OTg0Nzk=,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24T14:30:48Z,2023-09-05T22:28:39Z,Python,0,524,817,772,1716,0,0.944920440636475
MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,2015-09-04T11:42:53Z,2023-09-05T16:02:38Z,Go,247,203,2540,2522,2923,0,0.9929133858267717
MDEwOlJlcG9zaXRvcnk0NTk4NjE2Mg==,aymericdamien/TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,2015-11-11T14:21:19Z,2023-09-05T14:40:20Z,Jupyter Notebook,0,88,231,69,2855,0,0.2987012987012987
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,2013-12-25T02:52:40Z,2023-09-05T22:09:02Z,Astro,72,1408,2785,2703,3541,0,0.970556552962298
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs/gogs,https://github.com/gogs/gogs,2014-02-12T01:57:08Z,2023-09-05T22:06:13Z,Go,78,1609,5019,4176,3492,0,0.8320382546323969
MDEwOlJlcG9zaXRvcnkxMTE3NzkyOA==,karan/Projects,https://github.com/karan/Projects,2013-07-04T13:37:27Z,2023-09-05T21:16:33Z,,0,19,71,32,3715,0,0.4507042253521127
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,nektos/act,https://github.com/nektos/act,2019-01-02T19:53:43Z,2023-09-05T23:39:24Z,Go,58,771,955,798,1707,0,0.8356020942408376
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,sharkdp/bat,https://github.com/sharkdp/bat,2018-04-21T10:52:23Z,2023-09-05T22:47:10Z,Rust,39,1159,1249,1047,1963,0,0.8382706164931946
R_kgDOJc1_Sg,AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,2023-04-29T12:52:15Z,2023-09-05T22:48:22Z,Python,8,108,310,284,129,0,0.9161290322580645
MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,2017-08-07T16:36:47Z,2023-09-05T22:37:18Z,JavaScript,29,2189,5141,4486,2220,0,0.8725928807624975
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jestjs/jest,https://github.com/jestjs/jest,2013-12-10T00:18:04Z,2023-09-05T22:03:56Z,TypeScript,195,5208,7501,7120,3556,0,0.9492067724303426
R_kgDOJH-jmg,Yidadaa/ChatGPT-Next-Web,https://github.com/Yidadaa/ChatGPT-Next-Web,2023-03-10T18:27:54Z,2023-09-05T23:25:14Z,TypeScript,45,377,1653,1637,179,0,0.9903206291591047
MDEwOlJlcG9zaXRvcnk5MjQ0Mzk4MA==,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,2017-05-25T20:58:42Z,2023-09-05T22:13:56Z,JavaScript,114,18,1197,1039,2294,0,0.8680033416875522
MDEwOlJlcG9zaXRvcnkyNDU2MDMwNw==,babel/babel,https://github.com/babel/babel,2014-09-28T13:38:23Z,2023-09-05T21:43:17Z,TypeScript,365,5371,8583,7935,3264,0,0.9245019224047536
MDEwOlJlcG9zaXRvcnkxNzMyMjg0MzY=,NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,2019-03-01T03:27:48Z,2023-09-05T23:13:19Z,Java,30,385,4094,2844,1649,0,0.6946751343429409
MDEwOlJlcG9zaXRvcnkxMzg1NDc3OTc=,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,2018-06-25T05:33:03Z,2023-09-05T22:26:45Z,Go,14,52,327,232,1898,0,0.709480122324159
MDEwOlJlcG9zaXRvcnkxMzYwMjY3ODk=,iperov/DeepFaceLab,https://github.com/iperov/DeepFaceLab,2018-06-04T13:10:00Z,2023-09-05T23:08:45Z,Python,2,32,1324,793,1919,0,0.5989425981873112
MDEwOlJlcG9zaXRvcnk1MjcxODgy,astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,2012-08-02T11:49:35Z,2023-09-05T10:08:38Z,Go,0,757,297,182,4051,0,0.6127946127946128
MDEwOlJlcG9zaXRvcnkxODcwODg2MA==,tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12T16:38:42Z,2023-09-05T21:45:52Z,,0,129,63,45,3433,0,0.7142857142857143
MDEwOlJlcG9zaXRvcnkxMzU3ODYwOTM=,typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,2018-06-02T04:08:16Z,2023-09-05T21:16:20Z,JavaScript,0,330,191,190,1921,0,0.9947643979057592
MDEwOlJlcG9zaXRvcnk2ODk1NzkyMA==,justjavac/awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22T20:04:48Z,2023-09-05T15:08:30Z,,0,275,0,0,2539,0,0.0
MDEwOlJlcG9zaXRvcnk4OTIyNzU=,square/retrofit,https://github.com/square/retrofit,2010-09-06T21:39:43Z,2023-09-05T14:04:12Z,Java,0,843,2649,2494,4747,0,0.9414873537183843
MDEwOlJlcG9zaXRvcnk4MjIyNzU4NQ==,kamranahmedse/design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16T21:24:39Z,2023-09-05T21:00:57Z,,0,49,50,47,2392,0,0.94
MDEwOlJlcG9zaXRvcnkxMzk4MjQ0MjM=,Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05T09:11:43Z,2023-09-05T20:23:39Z,,0,6,0,0,1888,0,0.0
MDEwOlJlcG9zaXRvcnkyMjgwMTY0NDM=,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,2019-12-14T12:05:42Z,2023-09-05T20:30:08Z,Shell,0,1851,183,56,1361,0,0.30601092896174864
MDEwOlJlcG9zaXRvcnkxMDI5NjkyNDU=,golang-standards/project-layout,https://github.com/golang-standards/project-layout,2017-09-09T16:33:26Z,2023-09-05T22:45:29Z,Makefile,0,74,102,37,2187,0,0.3627450980392157
MDEwOlJlcG9zaXRvcnkzMzc5MTc0Mw==,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11T20:48:23Z,2023-09-05T21:04:40Z,C++,3,635,2349,1790,3069,0,0.7620263942103023
MDEwOlJlcG9zaXRvcnk0MjQ4OTgyOQ==,rust-lang/rustlings,https://github.com/rust-lang/rustlings,2015-09-15T02:25:18Z,2023-09-05T23:37:16Z,Rust,38,741,518,410,2912,0,0.7915057915057915
MDEwOlJlcG9zaXRvcnkyMzM0NzIxOTk=,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,2020-01-12T23:03:34Z,2023-09-05T22:02:17Z,Batchfile,7,2,184,182,1332,0,0.9891304347826086
MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==,commaai/openpilot,https://github.com/commaai/openpilot,2016-11-24T01:33:30Z,2023-09-05T19:31:54Z,Python,52,7818,2307,2087,2476,0,0.9046380580840919
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,vercel/hyper,https://github.com/vercel/hyper,2016-07-01T06:01:21Z,2023-09-05T16:01:55Z,TypeScript,88,2989,3691,2844,2622,0,0.77052289352479
MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,ultralytics/yolov5,https://github.com/ultralytics/yolov5,2020-05-18T03:45:11Z,2023-09-05T23:37:26Z,Python,10,1991,8398,8231,1205,0,0.9801143129316504
MDEwOlJlcG9zaXRvcnk0OTk3MDY0Mg==,yarnpkg/yarn,https://github.com/yarnpkg/yarn,2016-01-19T17:39:16Z,2023-09-05T22:03:37Z,JavaScript,150,1652,6495,4662,2786,0,0.7177829099307159
MDEwOlJlcG9zaXRvcnkxMTA0NDY4NDQ=,marktext/marktext,https://github.com/marktext/marktext,2017-11-12T16:05:25Z,2023-09-05T19:05:30Z,JavaScript,36,936,2600,1610,2123,0,0.6192307692307693
MDEwOlJlcG9zaXRvcnkyMjExOTcyMQ==,k88hudson/git-flight-rules,https://github.com/k88hudson/git-flight-rules,2014-07-22T20:35:09Z,2023-09-05T06:37:42Z,,0,219,72,54,3332,0,0.75
MDEwOlJlcG9zaXRvcnk1Njk2OTExNg==,ngosang/trackerslist,https://github.com/ngosang/trackerslist,2016-04-24T11:57:57Z,2023-09-05T20:58:16Z,,0,1,394,386,2690,0,0.9796954314720813
R_kgDOI9q_QQ,facebookresearch/llama,https://github.com/facebookresearch/llama,2023-02-14T09:29:12Z,2023-09-05T23:00:48Z,Python,0,25,628,210,203,0,0.3343949044585987
MDEwOlJlcG9zaXRvcnk3NzQxODU2,pixijs/pixijs,https://github.com/pixijs/pixijs,2013-01-21T22:40:50Z,2023-09-05T22:47:09Z,TypeScript,206,2824,5236,5072,3879,0,0.9686783804430863
R_kgDOIksATQ,lencx/ChatGPT,https://github.com/lencx/ChatGPT,2022-12-07T09:43:02Z,2023-09-05T23:37:24Z,Rust,34,118,780,306,272,0,0.3923076923076923
MDEwOlJlcG9zaXRvcnkxMjg1NjU5Mzc=,iamadamdev/bypass-paywalls-chrome,https://github.com/iamadamdev/bypass-paywalls-chrome,2018-04-07T20:33:19Z,2023-09-05T23:38:15Z,JavaScript,33,132,999,999,1977,0,1.0
MDEwOlJlcG9zaXRvcnkyOTI2MTQ3Mw==,minio/minio,https://github.com/minio/minio,2015-01-14T19:23:58Z,2023-09-05T22:22:30Z,Go,417,8518,6725,6700,3156,0,0.9962825278810409
R_kgDOJL0ZtQ,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,2023-03-20T09:05:13Z,2023-09-05T23:39:27Z,Python,22,77,915,605,169,0,0.6612021857923497
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13T23:41:35Z,2023-09-05T21:12:12Z,C#,146,6412,11405,7982,2791,0,0.6998684787373959
MDEwOlJlcG9zaXRvcnk3NzE4OTA0Mw==,bailicangdu/vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23T01:49:20Z,2023-09-05T16:10:16Z,Vue,0,21,620,508,2447,0,0.8193548387096774
MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==,rclone/rclone,https://github.com/rclone/rclone,2014-03-16T16:19:57Z,2023-09-05T22:02:39Z,Go,95,1638,4999,4205,3460,0,0.8411682336467293
R_kgDOJH_K4A,ggerganov/llama.cpp,https://github.com/ggerganov/llama.cpp,2023-03-10T18:58:00Z,2023-09-05T23:31:53Z,C,738,948,1214,779,179,0,0.6416803953871499
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,vuejs/core,https://github.com/vuejs/core,2018-06-12T13:49:36Z,2023-09-05T23:21:38Z,TypeScript,156,2034,4313,3609,1911,0,0.8367725481103641
MDEwOlJlcG9zaXRvcnkxNjIyNzk4MjI=,agalwood/Motrix,https://github.com/agalwood/Motrix,2018-12-18T11:45:05Z,2023-09-05T21:00:15Z,JavaScript,21,192,1195,558,1722,0,0.46694560669456064
MDEwOlJlcG9zaXRvcnk1MzYzMTk0NQ==,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,2016-03-11T02:02:33Z,2023-09-05T23:33:06Z,Rust,66,470,1488,1352,2734,0,0.9086021505376344
MDEwOlJlcG9zaXRvcnkzMTAwMTIx,nwjs/nw.js,https://github.com/nwjs/nw.js,2012-01-04T06:21:10Z,2023-09-05T14:46:14Z,JavaScript,0,572,7235,6352,4262,0,0.8779543883897719
MDEwOlJlcG9zaXRvcnkyMjQ1ODI1OQ==,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31T05:56:19Z,2023-09-05T23:21:39Z,Swift,96,600,2701,2667,3323,0,0.9874120696038504
MDEwOlJlcG9zaXRvcnk4NTgxMjc=,pandas-dev/pandas,https://github.com/pandas-dev/pandas,2010-08-24T01:37:33Z,2023-09-05T20:56:20Z,Python,100,23353,25131,21666,4760,0,0.8621224782141578
MDEwOlJlcG9zaXRvcnkxMDE4NzA4Mg==,Unitech/pm2,https://github.com/Unitech/pm2,2013-05-21T03:25:25Z,2023-09-05T17:32:48Z,JavaScript,120,540,4792,4005,3759,0,0.8357679465776294
MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==,jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10T14:24:36Z,2023-09-05T22:17:53Z,Jupyter Notebook,0,28,181,75,2582,0,0.4143646408839779
MDEwOlJlcG9zaXRvcnk2NTc5NDI5Mg==,styled-components/styled-components,https://github.com/styled-components/styled-components,2016-08-16T06:41:32Z,2023-09-05T13:37:06Z,TypeScript,154,911,2774,2578,2576,0,0.9293439077144917
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,apache/dubbo,https://github.com/apache/dubbo,2012-06-19T07:56:02Z,2023-09-05T10:02:54Z,Java,88,4570,6440,5528,4095,0,0.8583850931677018
MDEwOlJlcG9zaXRvcnk4NjgxMzQ5,huginn/huginn,https://github.com/huginn/huginn,2013-03-10T06:00:31Z,2023-09-05T18:05:11Z,Ruby,1,977,2066,1458,3831,0,0.7057115198451114
MDEwOlJlcG9zaXRvcnkxMDg2NTQzNg==,dypsilon/frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22T13:23:55Z,2023-09-05T23:09:38Z,,1,129,101,82,3727,0,0.8118811881188119
MDEwOlJlcG9zaXRvcnkyNzcyOTg4MA==,grpc/grpc,https://github.com/grpc/grpc,2014-12-08T18:58:53Z,2023-09-05T22:08:27Z,C++,265,18582,10916,10329,3193,0,0.946225723708318
MDEwOlJlcG9zaXRvcnkyMzk3NDE0OQ==,Dogfalo/materialize,https://github.com/Dogfalo/materialize,2014-09-12T19:35:38Z,2023-09-04T23:59:40Z,JavaScript,41,449,5219,4596,3280,0,0.8806284728875263
MDEwOlJlcG9zaXRvcnk0MTA1ODA1NA==,isocpp/CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,2015-08-19T20:22:52Z,2023-09-05T18:38:01Z,Python,4,778,1110,881,2939,0,0.7936936936936937
MDEwOlJlcG9zaXRvcnkxNzcyODE2NA==,hashicorp/terraform,https://github.com/hashicorp/terraform,2014-03-13T22:25:48Z,2023-09-05T23:05:06Z,Go,262,10913,20087,18372,3463,0,0.9146213969233833
MDEwOlJlcG9zaXRvcnk3NTY5NTc4,discourse/discourse,https://github.com/discourse/discourse,2013-01-12T00:25:55Z,2023-09-05T22:33:56Z,Ruby,0,20165,0,0,3888,0,0.0
MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,2018-04-23T11:45:28Z,2023-09-05T21:50:54Z,Rust,150,1419,1594,1480,1961,0,0.9284818067754078
MDEwOlJlcG9zaXRvcnkxNDA2ODc0MzA=,dcloudio/uni-app,https://github.com/dcloudio/uni-app,2018-07-12T08:52:39Z,2023-09-05T09:42:41Z,JavaScript,0,216,4062,2898,1881,0,0.7134416543574594
MDEwOlJlcG9zaXRvcnkxMzQwMTcyODY=,jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,2018-05-19T00:53:06Z,2023-09-05T23:25:52Z,Go,148,1100,1487,987,1935,0,0.6637525218560861
MDEwOlJlcG9zaXRvcnk4NTAzMTQ0Mg==,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,2017-03-15T05:09:01Z,2023-09-05T23:33:41Z,JavaScript,0,1195,0,0,2365,0,0.0
MDEwOlJlcG9zaXRvcnkzNjQ0NzQzMzU=,google/zx,https://github.com/google/zx,2021-05-05T05:50:01Z,2023-09-05T22:55:31Z,JavaScript,58,113,353,307,853,0,0.8696883852691218
MDEwOlJlcG9zaXRvcnk3OTE2MjY4Mg==,laurent22/joplin,https://github.com/laurent22/joplin,2017-01-16T21:49:41Z,2023-09-05T21:22:58Z,TypeScript,300,2268,5592,5266,2423,0,0.9417024320457796
MDEwOlJlcG9zaXRvcnkxNzIzNzg1MDM=,romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,2019-02-24T19:09:45Z,2023-09-05T21:53:31Z,Shell,32,143,2205,2175,1654,0,0.9863945578231292
MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,2010-09-22T16:57:44Z,2023-09-05T13:28:49Z,JavaScript,31,2869,5065,4698,4731,0,0.9275419545903257
MDEwOlJlcG9zaXRvcnk3MjQ5NTU3OQ==,go-gitea/gitea,https://github.com/go-gitea/gitea,2016-11-01T02:13:26Z,2023-09-05T21:41:44Z,Go,174,13289,11600,9461,2499,0,0.8156034482758621
MDEwOlJlcG9zaXRvcnkyMjk3NjQ0NjU=,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,2019-12-23T14:07:40Z,2023-09-05T22:07:40Z,JavaScript,0,98,137,52,1352,0,0.3795620437956204
MDEwOlJlcG9zaXRvcnkxNjE0NDEw,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,2011-04-14T14:12:38Z,2023-09-05T22:38:26Z,C,0,16,0,0,4527,0,0.0
MDEwOlJlcG9zaXRvcnkxMzMyNTExMDM=,wagoodman/dive,https://github.com/wagoodman/dive,2018-05-13T15:44:01Z,2023-09-05T23:36:07Z,Go,25,135,291,162,1941,0,0.5567010309278351
MDEwOlJlcG9zaXRvcnkxMTczNzI4MDY=,yangshun/front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,2018-01-13T19:40:08Z,2023-09-05T17:05:02Z,MDX,0,229,93,76,2061,0,0.8172043010752689
MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==,GitSquared/edex-ui,https://github.com/GitSquared/edex-ui,2017-01-28T09:35:02Z,2023-09-05T18:32:23Z,JavaScript,29,399,559,553,2411,0,0.9892665474060823
MDEwOlJlcG9zaXRvcnkzNzc0OTY1NjI=,AppFlowy-IO/AppFlowy,https://github.com/AppFlowy-IO/AppFlowy,2021-06-16T12:56:48Z,2023-09-05T23:22:10Z,Dart,43,1507,1494,995,811,0,0.6659973226238286
MDEwOlJlcG9zaXRvcnk0NTc4MDAy,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06T21:02:35Z,2023-09-05T20:13:30Z,Python,0,262,84,73,4108,0,0.8690476190476191
R_kgDOJNbS5w,facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,2023-03-23T17:03:03Z,2023-09-05T23:32:29Z,Jupyter Notebook,0,16,459,121,166,0,0.2636165577342048
MDEwOlJlcG9zaXRvcnkxNTQ5NTA5MjU=,streamich/react-use,https://github.com/streamich/react-use,2018-10-27T10:16:05Z,2023-09-05T18:22:43Z,TypeScript,249,1494,550,228,1774,0,0.41454545454545455
MDEwOlJlcG9zaXRvcnkzODI0OTYzNjE=,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,2021-07-03T01:02:42Z,2023-09-05T22:51:56Z,JavaScript,91,867,2541,1699,794,0,0.6686343959071231
MDEwOlJlcG9zaXRvcnk2Nzk2MjY0OA==,vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,2016-09-12T00:39:35Z,2023-09-05T18:23:48Z,TypeScript,499,3536,12705,11691,2549,0,0.9201889020070838
MDEwOlJlcG9zaXRvcnk2NzcwMjE4NA==,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,2016-09-08T12:42:53Z,2023-09-05T23:29:41Z,C++,130,1315,5065,5047,2553,0,0.9964461994076999
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb/nocodb,https://github.com/nocodb/nocodb,2017-10-29T18:51:48Z,2023-09-05T23:10:20Z,TypeScript,115,2027,2415,1926,2137,0,0.7975155279503106
MDEwOlJlcG9zaXRvcnkyMTY0ODAwMQ==,akullpp/awesome-java,https://github.com/akullpp/awesome-java,2014-07-09T10:12:43Z,2023-09-05T21:45:56Z,,0,657,121,121,3345,0,1.0
MDEwOlJlcG9zaXRvcnkyNzQ0Mjk2Nw==,fastlane/fastlane,https://github.com/fastlane/fastlane,2014-12-02T17:00:38Z,2023-09-05T21:40:50Z,Ruby,533,6011,12644,12288,3199,0,0.9718443530528313
MDEwOlJlcG9zaXRvcnk2ODcyMDg2Nw==,firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,2016-09-20T14:35:09Z,2023-09-05T21:53:28Z,,0,60748,622,597,2541,0,0.9598070739549839
MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexojs/hexo,https://github.com/hexojs/hexo,2012-09-23T15:17:08Z,2023-09-05T14:35:04Z,JavaScript,109,857,3863,3799,3999,0,0.9834325653637069
MDEwOlJlcG9zaXRvcnkzMDY1NDU0,impress/impress.js,https://github.com/impress/impress.js,2011-12-28T22:23:19Z,2023-09-05T22:28:32Z,JavaScript,15,115,473,415,4269,0,0.8773784355179705
MDEwOlJlcG9zaXRvcnkzMzI2MzExOA==,gorhill/uBlock,https://github.com/gorhill/uBlock,2015-04-01T17:51:11Z,2023-09-05T23:24:26Z,JavaScript,288,221,3450,3437,3079,0,0.996231884057971
MDEwOlJlcG9zaXRvcnkxNDE5NDE3NA==,alex/what-happens-when,https://github.com/alex/what-happens-when,2013-11-07T04:30:06Z,2023-09-05T21:04:18Z,,0,108,187,35,3589,0,0.18716577540106952
R_kgDOJd0Akg,imartinez/privateGPT,https://github.com/imartinez/privateGPT,2023-05-02T09:15:31Z,2023-09-05T23:04:17Z,Python,0,39,587,177,126,0,0.30153321976149916
MDEwOlJlcG9zaXRvcnk2MTg5MzM5OQ==,brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,2016-06-24T15:19:33Z,2023-09-05T22:56:45Z,,0,306,45,44,2629,0,0.9777777777777777
MDEwOlJlcG9zaXRvcnk1MzIzODgxMw==,Homebrew/brew,https://github.com/Homebrew/brew,2016-03-06T05:08:38Z,2023-09-05T22:47:58Z,Ruby,326,9677,4127,4102,2739,0,0.9939423309910347
MDEwOlJlcG9zaXRvcnkzNTg2NjY5NA==,RocketChat/Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,2015-05-19T07:36:09Z,2023-09-05T23:14:30Z,TypeScript,813,10953,15240,12844,3031,0,0.8427821522309711
MDEwOlJlcG9zaXRvcnkyNTQ4MzI3OTk=,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,2020-04-11T09:21:31Z,2023-09-05T21:36:37Z,Python,0,52,296,282,1242,0,0.9527027027027027
MDEwOlJlcG9zaXRvcnk1MjM5MTg1,quilljs/quill,https://github.com/quilljs/quill,2012-07-30T23:23:18Z,2023-09-05T18:05:44Z,TypeScript,82,283,3231,1956,4054,0,0.6053853296193129
MDEwOlJlcG9zaXRvcnkxOTE0ODk0OQ==,PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,2023-09-05T17:47:38Z,Java,44,190,4890,2879,3420,0,0.5887525562372188
MDEwOlJlcG9zaXRvcnkyMTkzODI0Mw==,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,2014-07-17T10:45:10Z,2023-09-05T23:34:27Z,Rust,0,1223,126,116,3337,0,0.9206349206349206
MDEwOlJlcG9zaXRvcnkxMDkzNDMwOTg=,serhii-londar/open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,2017-11-03T02:35:33Z,2023-09-05T21:01:52Z,,0,516,188,145,2132,0,0.7712765957446809
MDEwOlJlcG9zaXRvcnkxNzE2NTY1OA==,apache/spark,https://github.com/apache/spark,2014-02-25T08:00:08Z,2023-09-05T22:48:01Z,Scala,0,5,0,0,3479,0,0.0
MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=,react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,2019-03-05T23:47:10Z,2023-09-05T23:16:28Z,TypeScript,532,1834,3987,3973,1644,0,0.9964885879107098
MDEwOlJlcG9zaXRvcnk2OTYyOTQzNA==,FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30T03:13:43Z,2023-09-05T19:35:49Z,CSS,0,55,584,444,2531,0,0.7602739726027398
MDEwOlJlcG9zaXRvcnk2MjgxMjI2MQ==,kelseyhightower/kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,2016-07-07T14:15:27Z,2023-09-05T22:22:36Z,,0,69,375,292,2616,0,0.7786666666666666
MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==,nlohmann/json,https://github.com/nlohmann/json,2013-07-04T08:47:49Z,2023-09-05T22:28:37Z,C++,43,675,2150,2077,3715,0,0.966046511627907
MDEwOlJlcG9zaXRvcnk4MzExOTQzMQ==,apachecn/ailearning,https://github.com/apachecn/ailearning,2017-02-25T08:53:02Z,2023-09-05T16:54:12Z,Python,2,475,107,104,2383,0,0.9719626168224299
MDEwOlJlcG9zaXRvcnkzNzIxMjI0,nolimits4web/swiper,https://github.com/nolimits4web/swiper,2012-03-14T19:11:45Z,2023-09-05T23:06:38Z,JavaScript,52,549,5129,4949,4192,0,0.9649054396568532
MDEwOlJlcG9zaXRvcnkyOTg4NzQ5OQ==,dkhamsing/open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,2015-01-26T23:32:34Z,2023-09-05T23:13:16Z,,37,856,261,261,3144,0,1.0
MDEwOlJlcG9zaXRvcnk3MDkwNTQ3OA==,floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14T11:49:48Z,2023-09-05T11:48:59Z,Python,0,28,53,4,2517,0,0.07547169811320754
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship/starship,https://github.com/starship/starship,2019-04-02T03:23:12Z,2023-09-05T22:48:34Z,Rust,122,2405,1928,1471,1617,0,0.7629668049792531
MDEwOlJlcG9zaXRvcnkyODE5NzUzMTA=,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,2020-07-23T14:33:11Z,2023-09-05T21:14:14Z,TypeScript,0,515,29197,2939,1139,0,0.10066102681782375
MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,TanStack/query,https://github.com/TanStack/query,2019-09-10T19:23:58Z,2023-09-05T21:25:49Z,TypeScript,648,1558,1405,1381,1456,0,0.9829181494661922
